,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
737,737,1,2018-02-22,NLIC,155,1775.0,1760.0,1762.0,10141.0,17927566.0,1772.0,-10.0
738,738,1,2018-02-22,AHPC,17,196.0,192.0,196.0,4416.0,854816.0,195.0,1.0
739,739,1,2018-02-25,ADBL,33,342.0,335.0,338.0,3932.0,1323562.0,340.0,-2.0
740,740,1,2018-02-25,NBL,67,345.0,340.0,343.0,23042.0,7904407.0,350.0,-7.0
741,741,1,2018-02-25,NMB,51,463.0,458.0,460.0,7549.0,3477722.0,462.0,-2.0
742,742,1,2018-02-25,NLIC,109,1769.0,1753.0,1763.0,6252.0,10992270.0,1762.0,1.0
743,743,1,2018-02-25,AHPC,26,195.0,189.0,192.0,5262.0,1003200.0,196.0,-4.0
744,744,1,2018-02-26,ADBL,34,337.0,335.0,335.0,4951.0,1661667.0,338.0,-3.0
745,745,1,2018-02-26,NBL,68,345.0,340.0,343.0,16678.0,5699464.0,343.0,0.0
746,746,1,2018-02-26,NMB,33,463.0,453.0,453.0,7378.0,3358226.0,460.0,-7.0
747,747,1,2018-02-26,NLIC,909,1834.0,1775.0,1784.0,58624.0,105686753.0,1763.0,21.0
748,748,1,2018-02-26,AHPC,50,195.0,184.0,184.0,11515.0,2133562.0,192.0,-8.0
749,749,1,2018-02-27,ADBL,42,342.0,332.0,338.0,4409.0,1484882.0,335.0,3.0
750,750,1,2018-02-27,NBL,32,349.0,343.0,346.0,6903.0,2385517.0,343.0,3.0
751,751,1,2018-02-27,NMB,33,464.0,453.0,460.0,6705.0,3079272.0,453.0,7.0
752,752,1,2018-02-27,NLIC,502,1805.0,1780.0,1790.0,37488.0,67105568.0,1784.0,6.0
753,753,1,2018-02-27,AHPC,31,193.0,181.0,184.0,5150.0,959686.0,184.0,0.0
754,754,1,2018-02-28,ADBL,39,339.0,334.0,334.0,13018.0,4369744.0,338.0,-4.0
755,755,1,2018-02-28,NBL,61,347.0,340.0,342.0,28842.0,9848488.0,346.0,-4.0
756,756,1,2018-02-28,NMB,84,459.0,451.0,455.0,14739.0,6689349.0,460.0,-5.0
757,757,1,2018-02-28,NLIC,306,1795.0,1770.0,1775.0,23815.0,42437628.0,1790.0,-15.0
758,758,1,2018-02-28,AHPC,35,186.0,180.0,185.0,8598.0,1566693.0,184.0,1.0
759,759,1,2018-03-04,ADBL,61,330.0,325.0,328.0,16726.0,5461805.0,334.0,-6.0
760,760,1,2018-03-04,NBL,165,340.0,329.0,336.0,82056.0,27260703.0,342.0,-6.0
761,761,1,2018-03-04,NMB,88,450.0,424.0,440.0,10971.0,4808324.0,455.0,-15.0
762,762,1,2018-03-04,NLIC,343,1770.0,1716.0,1719.0,19666.0,33983535.0,1775.0,-56.0
763,763,1,2018-03-04,AHPC,21,182.0,170.0,172.0,5231.0,908223.0,185.0,-13.0
764,764,1,2018-03-05,ADBL,64,330.0,323.0,324.0,16594.0,5384502.0,328.0,-4.0
765,765,1,2018-03-05,NBL,57,341.0,329.0,333.0,16214.0,5394351.0,336.0,-3.0
766,766,1,2018-03-05,NMB,92,450.0,430.0,435.0,15661.0,6820856.0,440.0,-5.0
767,767,1,2018-03-05,NLIC,234,1756.0,1707.0,1722.0,13716.0,23673449.0,1719.0,3.0
768,768,1,2018-03-05,AHPC,58,179.0,169.0,169.0,8919.0,1528677.0,172.0,-3.0
769,769,1,2018-03-06,ADBL,51,328.0,320.0,327.0,5748.0,1861617.0,324.0,3.0
770,770,1,2018-03-06,NBL,99,337.0,328.0,335.0,36824.0,12237918.0,333.0,2.0
771,771,1,2018-03-06,NMB,134,438.0,420.0,432.0,32814.0,14085011.0,435.0,-3.0
772,772,1,2018-03-06,NLIC,266,1745.0,1695.0,1737.0,14783.0,25368777.0,1722.0,15.0
773,773,1,2018-03-06,AHPC,36,175.0,164.0,175.0,6658.0,1124094.0,169.0,6.0
774,774,1,2018-03-07,ADBL,45,333.0,327.0,330.0,6817.0,2256339.0,327.0,3.0
775,775,1,2018-03-07,NBL,113,339.0,335.0,337.0,41230.0,13863187.0,335.0,2.0
776,776,1,2018-03-07,NMB,82,441.0,435.0,441.0,14773.0,6466064.0,432.0,9.0
777,777,1,2018-03-07,NLIC,265,1780.0,1730.0,1780.0,16443.0,28835520.0,1737.0,43.0
778,778,1,2018-03-07,AHPC,26,180.0,173.0,178.0,2982.0,526812.0,175.0,3.0
779,779,1,2018-03-11,ADBL,43,331.0,326.0,326.0,6491.0,2131371.0,330.0,-4.0
780,780,1,2018-03-11,NBL,101,332.0,324.0,324.0,32945.0,10798224.0,337.0,-13.0
781,781,1,2018-03-11,NMB,50,440.0,432.0,433.0,7761.0,3370907.0,441.0,-8.0
782,782,1,2018-03-11,NLIC,311,1770.0,1710.0,1720.0,14587.0,25235856.0,1780.0,-60.0
783,783,1,2018-03-11,AHPC,21,175.0,170.0,174.0,4602.0,790223.0,178.0,-4.0
784,784,1,2018-03-12,ADBL,28,331.0,326.0,328.0,10231.0,3365920.0,326.0,2.0
785,785,1,2018-03-12,NBL,51,331.0,320.0,325.0,20317.0,6578963.0,324.0,1.0
786,786,1,2018-03-12,NMB,34,438.0,431.0,436.0,7224.0,3144158.0,433.0,3.0
787,787,1,2018-03-12,NLIC,148,1740.0,1712.0,1725.0,8586.0,14798469.0,1720.0,5.0
788,788,1,2018-03-12,AHPC,5,174.0,172.0,174.0,674.0,116128.0,174.0,0.0
789,789,1,2018-03-13,ADBL,46,333.0,327.0,333.0,8561.0,2828509.0,328.0,5.0
790,790,1,2018-03-13,NBL,37,329.0,321.0,322.0,7916.0,2561422.0,325.0,-3.0
791,791,1,2018-03-13,NMB,28,439.0,431.0,439.0,5894.0,2563461.0,436.0,3.0
792,792,1,2018-03-13,NLIC,190,1728.0,1719.0,1720.0,12871.0,22163039.0,1725.0,-5.0
793,793,1,2018-03-13,AHPC,10,172.0,170.0,172.0,3714.0,637775.0,174.0,-2.0
794,794,1,2018-03-14,ADBL,36,335.0,328.0,335.0,8410.0,2787208.0,333.0,2.0
795,795,1,2018-03-14,NBL,30,328.0,322.0,323.0,15861.0,5121763.0,322.0,1.0
796,796,1,2018-03-14,NMB,33,439.0,431.0,439.0,8840.0,3845577.0,439.0,0.0
797,797,1,2018-03-14,NLIC,113,1735.0,1706.0,1725.0,6097.0,10520926.0,1720.0,5.0
798,798,1,2018-03-14,AHPC,4,174.0,174.0,174.0,251.0,43674.0,172.0,2.0
799,799,1,2018-03-15,ADBL,58,337.0,330.0,335.0,10440.0,3496620.0,335.0,0.0
800,800,1,2018-03-15,NBL,68,329.0,320.0,325.0,47626.0,15409458.0,323.0,2.0
801,801,1,2018-03-15,NMB,26,441.0,435.0,440.0,3363.0,1477343.0,439.0,1.0
802,802,1,2018-03-15,NLIC,107,1734.0,1723.0,1725.0,5405.0,9340589.0,1725.0,0.0
803,803,1,2018-03-15,AHPC,19,177.0,171.0,171.0,8848.0,1538303.0,174.0,-3.0
804,804,1,2018-03-18,ADBL,39,339.0,333.0,334.0,5791.0,1934030.0,335.0,-1.0
805,805,1,2018-03-18,NBL,48,326.0,320.0,324.0,19905.0,6406648.0,325.0,-1.0
806,806,1,2018-03-18,NMB,44,441.0,433.0,436.0,10435.0,4542043.0,440.0,-4.0
807,807,1,2018-03-18,NLIC,313,1734.0,1720.0,1724.0,15278.0,26375092.0,1725.0,-1.0
808,808,1,2018-03-18,AHPC,17,173.0,168.0,170.0,4322.0,731302.0,171.0,-1.0
809,809,1,2018-03-19,ADBL,30,335.0,325.0,325.0,5937.0,1939750.0,334.0,-9.0
810,810,1,2018-03-19,NBL,63,324.0,312.0,315.0,19906.0,6333859.0,324.0,-9.0
811,811,1,2018-03-19,NMB,28,439.0,433.0,433.0,5900.0,2560301.0,436.0,-3.0
812,812,1,2018-03-19,NLIC,339,1733.0,1705.0,1715.0,17936.0,30743801.0,1724.0,-9.0
813,813,1,2018-03-19,AHPC,9,173.0,169.0,172.0,1532.0,261472.0,170.0,2.0
814,814,1,2018-03-20,ADBL,25,327.0,321.0,323.0,2133.0,689613.0,325.0,-2.0
815,815,1,2018-03-20,NBL,61,314.0,308.0,314.0,22474.0,6984446.0,315.0,-1.0
816,816,1,2018-03-20,NMB,43,433.0,420.0,424.0,7288.0,3097613.0,433.0,-9.0
817,817,1,2018-03-20,NLIC,413,1724.0,1676.0,1680.0,15928.0,26878021.0,1715.0,-35.0
818,818,1,2018-03-20,AHPC,39,169.0,163.0,163.0,12334.0,2037188.0,172.0,-9.0
819,819,1,2018-03-21,ADBL,73,321.0,314.0,316.0,11081.0,3509629.0,323.0,-7.0
820,820,1,2018-03-21,NBL,129,310.0,305.0,306.0,67478.0,20688969.0,314.0,-8.0
821,821,1,2018-03-21,NMB,63,425.0,416.0,420.0,7025.0,2947732.0,424.0,-4.0
822,822,1,2018-03-21,NLIC,373,1695.0,1613.0,1618.0,21234.0,34676354.0,1680.0,-62.0
823,823,1,2018-03-21,AHPC,38,162.0,155.0,162.0,12760.0,2009588.0,163.0,-1.0
824,824,1,2018-03-22,ADBL,55,320.0,310.0,316.0,6600.0,2077888.0,316.0,0.0
825,825,1,2018-03-22,NBL,140,317.0,300.0,307.0,59296.0,17990089.0,306.0,1.0
826,826,1,2018-03-22,NMB,79,420.0,410.0,412.0,18850.0,7787493.0,420.0,-8.0
827,827,1,2018-03-22,NLIC,449,1629.0,1550.0,1600.0,29839.0,47148978.0,1618.0,-18.0
828,828,1,2018-03-22,AHPC,26,165.0,156.0,160.0,7328.0,1170408.0,162.0,-2.0
829,829,1,2018-03-26,ADBL,86,313.0,299.0,300.0,10390.0,3161312.0,316.0,-16.0
830,830,1,2018-03-26,NBL,203,304.0,289.0,294.0,77507.0,22808606.0,307.0,-13.0
831,831,1,2018-03-26,NMB,67,406.0,393.0,395.0,17197.0,6826750.0,412.0,-17.0
832,832,1,2018-03-26,NLIC,620,1570.0,1529.0,1545.0,35774.0,55303461.0,1600.0,-55.0
833,833,1,2018-03-26,AHPC,37,157.0,147.0,150.0,7149.0,1079337.0,160.0,-10.0
834,834,1,2018-03-27,ADBL,86,326.0,283.0,316.0,16469.0,4927113.0,300.0,16.0
835,835,1,2018-03-27,NBL,141,309.0,285.0,300.0,69034.0,20560563.0,294.0,6.0
836,836,1,2018-03-27,NMB,50,410.0,384.0,410.0,12758.0,5091215.0,395.0,15.0
837,837,1,2018-03-27,NLIC,1053,1614.0,1477.0,1585.0,66436.0,101138565.0,1545.0,40.0
838,838,1,2018-03-27,AHPC,30,161.0,147.0,161.0,8348.0,1260261.0,150.0,11.0
839,839,1,2018-03-28,ADBL,99,317.0,307.0,311.0,12154.0,3801930.0,316.0,-5.0
840,840,1,2018-03-28,NBL,194,306.0,297.0,299.0,82665.0,24895527.0,300.0,-1.0
841,841,1,2018-03-28,NMB,79,423.0,402.0,420.0,12649.0,5264774.0,410.0,10.0
842,842,1,2018-03-28,NLIC,317,1149.0,1072.0,1100.0,20701.0,22944015.0,1116.0,-16.0
843,843,1,2018-03-28,AHPC,19,160.0,154.0,154.0,3656.0,569739.0,161.0,-7.0
844,844,1,2018-03-29,ADBL,66,320.0,311.0,318.0,8252.0,2610653.0,311.0,7.0
845,845,1,2018-03-29,NBL,92,309.0,300.0,308.0,26574.0,8085342.0,299.0,9.0
846,846,1,2018-03-29,NMB,39,430.0,418.0,421.0,7500.0,3168006.0,420.0,1.0
847,847,1,2018-03-29,NLIC,178,1111.0,1092.0,1100.0,13637.0,15021522.0,1100.0,0.0
848,848,1,2018-03-29,AHPC,13,160.0,155.0,157.0,910.0,142261.0,154.0,3.0
849,849,1,2018-04-01,ADBL,56,320.0,308.0,313.0,6979.0,2181409.0,318.0,-5.0
850,850,1,2018-04-01,NBL,104,308.0,297.0,303.0,34847.0,10484352.0,308.0,-5.0
851,851,1,2018-04-01,NMB,44,421.0,410.0,414.0,4613.0,1907048.0,421.0,-7.0
852,852,1,2018-04-01,NLIC,204,1110.0,1035.0,1056.0,12778.0,13570660.0,1100.0,-44.0
853,853,1,2018-04-01,AHPC,22,158.0,153.0,158.0,4244.0,657224.0,157.0,1.0
854,854,1,2018-04-02,ADBL,33,318.0,310.0,314.0,6267.0,1957517.0,313.0,1.0
855,855,1,2018-04-02,NBL,74,306.0,300.0,302.0,20535.0,6183965.0,303.0,-1.0
856,856,1,2018-04-02,NMB,30,420.0,413.0,413.0,3514.0,1456555.0,414.0,-1.0
857,857,1,2018-04-02,NLIC,123,1060.0,1040.0,1050.0,10088.0,10569574.0,1056.0,-6.0
858,858,1,2018-04-02,AHPC,6,155.0,153.0,155.0,1815.0,279935.0,158.0,-3.0
859,859,1,2018-04-03,ADBL,33,318.0,310.0,315.0,3431.0,1080948.0,314.0,1.0
860,860,1,2018-04-03,NBL,32,303.0,300.0,303.0,13691.0,4135733.0,302.0,1.0
861,861,1,2018-04-03,NMB,26,418.0,410.0,416.0,2804.0,1165880.0,413.0,3.0
862,862,1,2018-04-03,NLIC,138,1050.0,1025.0,1040.0,8133.0,8463542.0,1050.0,-10.0
863,863,1,2018-04-03,AHPC,69,152.0,147.0,147.0,22685.0,3374975.0,155.0,-8.0
864,864,1,2018-04-04,ADBL,81,326.0,315.0,325.0,12813.0,4139091.0,315.0,10.0
865,865,1,2018-04-04,NBL,77,310.0,303.0,309.0,22916.0,7047898.0,303.0,6.0
866,866,1,2018-04-04,NMB,33,426.0,416.0,425.0,5028.0,2120672.0,416.0,9.0
867,867,1,2018-04-04,NLIC,91,1080.0,1048.0,1075.0,6687.0,7083794.0,1040.0,35.0
868,868,1,2018-04-04,AHPC,59,158.0,147.0,158.0,25792.0,3843344.0,147.0,11.0
869,869,1,2018-04-05,ADBL,103,335.0,321.0,331.0,22167.0,7296728.0,325.0,6.0
870,870,1,2018-04-05,NBL,126,317.0,309.0,316.0,42578.0,13322342.0,309.0,7.0
871,871,1,2018-04-05,NMB,59,444.0,426.0,441.0,11937.0,5193583.0,425.0,16.0
872,872,1,2018-04-05,NLIC,242,1120.0,1080.0,1120.0,20534.0,22662174.0,1075.0,45.0
873,873,1,2018-04-05,AHPC,61,161.0,149.0,159.0,16913.0,2622245.0,158.0,1.0
874,874,1,2018-04-08,ADBL,115,348.0,331.0,340.0,17000.0,5765359.0,331.0,9.0
875,875,1,2018-04-08,NBL,157,330.0,314.0,324.0,57910.0,18687355.0,316.0,8.0
876,876,1,2018-04-08,NMB,105,455.0,438.0,453.0,13817.0,6194865.0,441.0,12.0
877,877,1,2018-04-08,NLIC,292,1194.0,1120.0,1172.0,18891.0,21924427.0,1120.0,52.0
878,878,1,2018-04-08,AHPC,143,174.0,159.0,174.0,41891.0,7141690.0,159.0,15.0
879,879,1,2018-04-09,ADBL,80,346.0,334.0,335.0,13810.0,4682890.0,340.0,-5.0
880,880,1,2018-04-09,NBL,120,331.0,322.0,327.0,59143.0,19312020.0,324.0,3.0
881,881,1,2018-04-09,NMB,66,462.0,448.0,448.0,6869.0,3112492.0,453.0,-5.0
882,882,1,2018-04-09,NLIC,311,1215.0,1160.0,1176.0,18592.0,22185489.0,1172.0,4.0
883,883,1,2018-04-09,AHPC,69,186.0,167.0,167.0,15518.0,2701488.0,174.0,-7.0
884,884,1,2018-04-10,ADBL,37,337.0,325.0,334.0,6099.0,2023472.0,335.0,-1.0
885,885,1,2018-04-10,NBL,75,328.0,318.0,323.0,27545.0,8887613.0,327.0,-4.0
886,886,1,2018-04-10,NMB,46,450.0,440.0,446.0,6729.0,2994617.0,448.0,-2.0
887,887,1,2018-04-10,NLIC,163,1190.0,1156.0,1165.0,8285.0,9704674.0,1176.0,-11.0
888,888,1,2018-04-10,AHPC,57,169.0,160.0,168.0,34206.0,5579817.0,167.0,1.0
889,889,1,2018-04-11,ADBL,45,335.0,328.0,335.0,5135.0,1702717.0,334.0,1.0
890,890,1,2018-04-11,NBL,44,323.0,316.0,323.0,12244.0,3918456.0,323.0,0.0
891,891,1,2018-04-11,NMB,70,444.0,431.0,435.0,17387.0,7578851.0,446.0,-11.0
892,892,1,2018-04-11,NLIC,109,1170.0,1144.0,1156.0,6941.0,8008240.0,1165.0,-9.0
893,893,1,2018-04-11,AHPC,36,169.0,159.0,167.0,15954.0,2559118.0,168.0,-1.0
894,894,1,2018-04-12,ADBL,39,340.0,332.0,337.0,9067.0,3064628.0,335.0,2.0
895,895,1,2018-04-12,NBL,78,326.0,321.0,321.0,29772.0,9610918.0,323.0,-2.0
896,896,1,2018-04-12,NMB,53,445.0,438.0,445.0,13223.0,5831878.0,435.0,10.0
897,897,1,2018-04-12,NLIC,117,1175.0,1150.0,1155.0,6778.0,7863072.0,1156.0,-1.0
898,898,1,2018-04-12,AHPC,30,169.0,165.0,168.0,22339.0,3718425.0,167.0,1.0
899,899,1,2018-04-15,ADBL,27,340.0,326.0,340.0,7648.0,2538264.0,337.0,3.0
900,900,1,2018-04-15,NBL,46,323.0,317.0,322.0,10986.0,3520822.0,321.0,1.0
901,901,1,2018-04-15,NMB,37,445.0,434.0,440.0,4663.0,2035689.0,445.0,-5.0
902,902,1,2018-04-15,NLIC,108,1159.0,1127.0,1156.0,6084.0,6958139.0,1155.0,1.0
903,903,1,2018-04-15,AHPC,18,170.0,160.0,168.0,4516.0,754211.0,168.0,0.0
904,904,1,2018-04-16,ADBL,44,341.0,335.0,338.0,5765.0,1952451.0,340.0,-2.0
905,905,1,2018-04-16,NBL,69,330.0,323.0,325.0,29455.0,9632196.0,322.0,3.0
906,906,1,2018-04-16,NMB,42,446.0,439.0,444.0,5964.0,2640295.0,440.0,4.0
907,907,1,2018-04-16,NLIC,127,1180.0,1151.0,1180.0,11100.0,13013871.0,1156.0,24.0
908,908,1,2018-04-16,AHPC,29,174.0,166.0,174.0,48132.0,8217600.0,168.0,6.0
909,909,1,2018-04-17,ADBL,84,343.0,336.0,337.0,17345.0,5875128.0,338.0,-1.0
910,910,1,2018-04-17,NBL,113,335.0,326.0,335.0,54598.0,18113334.0,325.0,10.0
911,911,1,2018-04-17,NMB,48,461.0,445.0,456.0,9962.0,4532864.0,444.0,12.0
912,912,1,2018-04-17,NLIC,222,1215.0,1186.0,1209.0,25734.0,31032939.0,1180.0,29.0
913,913,1,2018-04-17,AHPC,48,185.0,168.0,178.0,15313.0,2696243.0,174.0,4.0
914,914,1,2018-04-18,ADBL,76,354.0,337.0,345.0,17497.0,6018812.0,337.0,8.0
915,915,1,2018-04-18,NBL,135,359.0,334.0,346.0,60836.0,20959361.0,335.0,11.0
916,916,1,2018-04-18,NMB,81,479.0,450.0,457.0,16845.0,7736729.0,456.0,1.0
917,917,1,2018-04-18,NLIC,184,1227.0,1190.0,1200.0,17273.0,20919382.0,1209.0,-9.0
918,918,1,2018-04-18,AHPC,84,190.0,172.0,186.0,39437.0,7337873.0,178.0,8.0
919,919,1,2018-04-19,ADBL,93,353.0,347.0,351.0,24467.0,8591259.0,345.0,6.0
920,920,1,2018-04-19,NBL,259,362.0,346.0,358.0,112485.0,39989032.0,346.0,12.0
921,921,1,2018-04-19,NMB,125,480.0,456.0,479.0,31030.0,14539450.0,457.0,22.0
922,922,1,2018-04-19,NLIC,195,1209.0,1190.0,1200.0,14460.0,17367198.0,1200.0,0.0
923,923,1,2018-04-19,AHPC,73,192.0,180.0,192.0,37644.0,6974326.0,186.0,6.0
924,924,1,2018-04-22,ADBL,139,370.0,352.0,369.0,36790.0,13381295.0,351.0,18.0
925,925,1,2018-04-22,NBL,212,371.0,359.0,368.0,99031.0,36237975.0,358.0,10.0
926,926,1,2018-04-22,NMB,134,490.0,476.0,486.0,35631.0,17251306.0,479.0,7.0
927,927,1,2018-04-22,NLIC,220,1240.0,1205.0,1230.0,29712.0,36110149.0,1200.0,30.0
928,928,1,2018-04-22,AHPC,114,197.0,189.0,196.0,50278.0,9633358.0,192.0,4.0
929,929,1,2018-04-23,ADBL,142,382.0,360.0,360.0,39505.0,14550792.0,369.0,-9.0
930,930,1,2018-04-23,NBL,508,375.0,359.0,363.0,260658.0,95931575.0,368.0,-5.0
931,931,1,2018-04-23,NMB,150,502.0,477.0,478.0,35071.0,17160647.0,486.0,-8.0
932,932,1,2018-04-23,NLIC,322,1254.0,1200.0,1215.0,30002.0,37039707.0,1230.0,-15.0
933,933,1,2018-04-23,AHPC,94,202.0,186.0,186.0,36818.0,7082922.0,196.0,-10.0
934,934,1,2018-04-24,ADBL,93,365.0,345.0,359.0,16417.0,5863413.0,360.0,-1.0
935,935,1,2018-04-24,NBL,176,369.0,354.0,366.0,67001.0,24367795.0,363.0,3.0
936,936,1,2018-04-24,NMB,68,485.0,474.0,479.0,13367.0,6421016.0,478.0,1.0
937,937,1,2018-04-24,NLIC,164,1222.0,1185.0,1200.0,21906.0,26320272.0,1215.0,-15.0
938,938,1,2018-04-24,AHPC,35,189.0,183.0,189.0,7344.0,1363247.0,186.0,3.0
939,939,1,2018-04-25,ADBL,73,360.0,351.0,352.0,10118.0,3576536.0,359.0,-7.0
940,940,1,2018-04-25,NBL,99,367.0,359.0,361.0,36818.0,13354636.0,366.0,-5.0
941,941,1,2018-04-25,NMB,56,479.0,470.0,472.0,13223.0,6262317.0,479.0,-7.0
942,942,1,2018-04-25,NLIC,148,1224.0,1180.0,1189.0,10745.0,12796616.0,1200.0,-11.0
943,943,1,2018-04-25,AHPC,21,186.0,180.0,186.0,14988.0,2715171.0,189.0,-3.0
944,944,1,2018-04-26,ADBL,73,354.0,345.0,348.0,10047.0,3496945.0,352.0,-4.0
945,945,1,2018-04-26,NBL,112,362.0,352.0,354.0,60577.0,21613888.0,361.0,-7.0
946,946,1,2018-04-26,NMB,77,481.0,466.0,473.0,14450.0,6833740.0,472.0,1.0
947,947,1,2018-04-26,NLIC,138,1190.0,1160.0,1165.0,11725.0,13706907.0,1189.0,-24.0
948,948,1,2018-04-26,AHPC,43,188.0,176.0,185.0,10501.0,1890826.0,186.0,-1.0
949,949,1,2018-04-29,ADBL,70,348.0,337.0,344.0,10608.0,3637412.0,348.0,-4.0
950,950,1,2018-04-29,NBL,106,356.0,349.0,352.0,39156.0,13801898.0,354.0,-2.0
951,951,1,2018-04-29,NMB,38,475.0,465.0,466.0,4650.0,2175340.0,473.0,-7.0
952,952,1,2018-04-29,NLIC,74,1185.0,1140.0,1166.0,3457.0,4032946.0,1165.0,1.0
953,953,1,2018-04-29,AHPC,8,185.0,180.0,183.0,942.0,170390.0,185.0,-2.0
954,954,1,2018-05-02,ADBL,45,342.0,338.0,341.0,5447.0,1851294.0,344.0,-3.0
955,955,1,2018-05-02,NBL,109,353.0,347.0,353.0,41022.0,14342799.0,352.0,1.0
956,956,1,2018-05-02,NMB,43,469.0,452.0,469.0,6375.0,2964749.0,466.0,3.0
957,957,1,2018-05-02,NLIC,76,1166.0,1153.0,1165.0,4002.0,4635917.0,1166.0,-1.0
958,958,1,2018-05-02,AHPC,12,182.0,177.0,182.0,3714.0,665009.0,183.0,-1.0
959,959,1,2018-05-03,ADBL,79,352.0,343.0,346.0,9858.0,3429602.0,341.0,5.0
960,960,1,2018-05-03,NBL,194,362.0,351.0,358.0,161836.0,57777488.0,353.0,5.0
961,961,1,2018-05-03,NMB,54,477.0,469.0,470.0,9608.0,4516473.0,469.0,1.0
962,962,1,2018-05-03,NLIC,121,1200.0,1160.0,1180.0,16037.0,18913399.0,1165.0,15.0
963,963,1,2018-05-03,AHPC,34,185.0,179.0,183.0,7193.0,1307321.0,182.0,1.0
964,964,1,2018-05-06,ADBL,78,346.0,343.0,343.0,9671.0,3330659.0,346.0,-3.0
965,965,1,2018-05-06,NBL,101,364.0,351.0,353.0,56930.0,20364158.0,358.0,-5.0
966,966,1,2018-05-06,NMB,42,476.0,466.0,466.0,4645.0,2175949.0,470.0,-4.0
967,967,1,2018-05-06,NLIC,100,1185.0,1160.0,1164.0,13273.0,15547323.0,1180.0,-16.0
968,968,1,2018-05-06,AHPC,22,182.0,177.0,180.0,3971.0,705000.0,183.0,-3.0
969,969,1,2018-05-07,ADBL,62,345.0,339.0,343.0,6251.0,2139147.0,343.0,0.0
970,970,1,2018-05-07,NBL,89,358.0,352.0,354.0,39380.0,13982407.0,353.0,1.0
971,971,1,2018-05-07,NMB,55,468.0,460.0,463.0,18538.0,8583558.0,466.0,-3.0
972,972,1,2018-05-07,NLIC,86,1164.0,1146.0,1160.0,12737.0,14667420.0,1164.0,-4.0
973,973,1,2018-05-07,AHPC,17,179.0,174.0,176.0,3148.0,550202.0,180.0,-4.0
974,974,1,2018-05-08,ADBL,33,343.0,340.0,343.0,5181.0,1766629.0,343.0,0.0
975,975,1,2018-05-08,NBL,60,360.0,353.0,359.0,20386.0,7250001.0,354.0,5.0
976,976,1,2018-05-08,NMB,42,469.0,462.0,469.0,11667.0,5413690.0,463.0,6.0
977,977,1,2018-05-08,NLIC,136,1180.0,1155.0,1178.0,20714.0,24000480.0,1160.0,18.0
978,978,1,2018-05-08,AHPC,28,179.0,171.0,174.0,7524.0,1305506.0,176.0,-2.0
979,979,1,2018-05-09,ADBL,50,347.0,344.0,344.0,6849.0,2366426.0,343.0,1.0
980,980,1,2018-05-09,NBL,37,360.0,355.0,356.0,8543.0,3063131.0,359.0,-3.0
981,981,1,2018-05-09,NMB,63,470.0,460.0,463.0,35837.0,16600362.0,469.0,-6.0
982,982,1,2018-05-09,NLIC,94,1187.0,1164.0,1170.0,13244.0,15618032.0,1178.0,-8.0
983,983,1,2018-05-09,AHPC,20,177.0,167.0,171.0,14604.0,2531554.0,174.0,-3.0
984,984,1,2018-05-10,ADBL,66,346.0,337.0,343.0,11575.0,3945761.0,344.0,-1.0
985,985,1,2018-05-10,NBL,38,357.0,355.0,355.0,13793.0,4902224.0,356.0,-1.0
986,986,1,2018-05-10,NMB,63,466.0,462.0,463.0,25579.0,11874662.0,463.0,0.0
987,987,1,2018-05-10,NLIC,137,1171.0,1161.0,1166.0,19108.0,22265187.0,1170.0,-4.0
988,988,1,2018-05-10,AHPC,25,176.0,168.0,176.0,6625.0,1143587.0,171.0,5.0
989,989,1,2018-05-14,ADBL,42,344.0,338.0,341.0,4201.0,1434612.0,343.0,-2.0
990,990,1,2018-05-14,NBL,50,356.0,350.0,352.0,11017.0,3879859.0,355.0,-3.0
991,991,1,2018-05-14,NMB,53,462.0,458.0,460.0,11526.0,5305645.0,463.0,-3.0
992,992,1,2018-05-14,NLIC,158,1175.0,1160.0,1160.0,7480.0,8711428.0,1166.0,-6.0
993,993,1,2018-05-14,AHPC,35,179.0,169.0,169.0,5772.0,983347.0,176.0,-7.0
994,994,1,2018-05-15,ADBL,29,342.0,337.0,339.0,2916.0,987956.0,341.0,-2.0
995,995,1,2018-05-15,NBL,23,355.0,351.0,354.0,2566.0,903680.0,352.0,2.0
996,996,1,2018-05-15,NMB,13,461.0,460.0,461.0,2935.0,1350630.0,460.0,1.0
997,997,1,2018-05-15,NLIC,28,1165.0,1154.0,1155.0,3650.0,4224140.0,1160.0,-5.0
998,998,1,2018-05-15,AHPC,2,172.0,170.0,172.0,80.0,13628.0,169.0,3.0
999,999,1,2018-05-16,ADBL,29,344.0,337.0,341.0,3039.0,1034751.0,339.0,2.0
1000,1000,1,2018-05-16,NBL,40,355.0,350.0,355.0,8391.0,2947673.0,354.0,1.0
1001,1001,1,2018-05-16,NMB,20,464.0,459.0,460.0,10975.0,5048465.0,461.0,-1.0
1002,1002,1,2018-05-16,NLIC,36,1165.0,1150.0,1150.0,5503.0,6345314.0,1155.0,-5.0
1003,1003,1,2018-05-16,AHPC,33,171.0,166.0,170.0,15848.0,2680518.0,172.0,-2.0
1004,1004,1,2018-05-17,ADBL,42,343.0,339.0,339.0,6983.0,2384710.0,341.0,-2.0
