,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2167,1,2014-12-24,NLIC,24,4015.00,3970.00,3991.00,2667.00,10646365.00,3980.00,11.00
2168,1,2014-12-24,AHPC,34,360.00,350.00,353.00,13872.00,4884482.00,350.00,3.00
2169,1,2014-12-28,ADBL,20,484.00,470.00,484.00,3257.00,1544943.00,470.00,14.00
2170,1,2014-12-28,NBL,34,360.00,350.00,355.00,53331.00,18805003.00,356.00,-1.00
2171,1,2014-12-28,NLIC,17,4051.00,3993.00,4051.00,1416.00,5700049.00,3991.00,60.00
2172,1,2014-12-28,AHPC,23,374.00,355.00,374.00,5716.00,2087010.00,353.00,21.00
2173,1,2014-12-29,ADBL,20,484.00,466.00,475.00,2105.00,1003216.00,484.00,-9.00
2174,1,2014-12-29,NBL,15,355.00,348.00,350.00,10606.00,3708460.00,355.00,-5.00
2175,1,2014-12-29,NLIC,18,4073.00,4040.00,4060.00,1284.00,5210990.00,4051.00,9.00
2176,1,2014-12-29,AHPC,12,372.00,362.00,372.00,1849.00,675580.00,374.00,-2.00
2177,1,2014-12-31,ADBL,24,490.00,464.00,476.00,2969.00,1398316.00,475.00,1.00
2178,1,2014-12-31,NBL,139,349.00,335.00,345.00,572274.00,192201281.00,350.00,-5.00
2179,1,2014-12-31,NLIC,25,4085.00,4055.00,4062.00,1957.00,7955737.00,4060.00,2.00
2180,1,2014-12-31,AHPC,17,365.00,355.00,362.00,5587.00,2018204.00,372.00,-10.00
2181,1,2015-01-01,ADBL,20,485.00,470.00,479.00,2695.00,1283385.00,476.00,3.00
2182,1,2015-01-01,NBL,93,355.00,340.00,340.00,45362.00,15653130.00,345.00,-5.00
2183,1,2015-01-01,NLIC,20,4130.00,4070.00,4072.00,1799.00,7384630.00,4062.00,10.00
2184,1,2015-01-01,AHPC,7,365.00,360.00,360.00,2812.00,1018448.00,362.00,-2.00
2185,1,2015-01-04,ADBL,17,481.00,474.00,478.00,1201.00,572959.00,479.00,-1.00
2186,1,2015-01-04,NBL,82,350.00,343.00,345.00,51424.00,17760970.00,340.00,5.00
2187,1,2015-01-04,NLIC,18,4245.00,4050.00,4245.00,3245.00,13617872.00,4072.00,173.00
2188,1,2015-01-04,AHPC,30,367.00,358.00,362.00,6607.00,2387278.00,360.00,2.00
2189,1,2015-01-05,ADBL,17,487.00,471.00,487.00,1739.00,828237.00,478.00,9.00
2190,1,2015-01-05,NBL,55,357.00,343.00,350.00,35499.00,12326855.00,345.00,5.00
2191,1,2015-01-05,NLIC,37,4330.00,4216.00,4299.00,4651.00,19893863.00,4245.00,54.00
2192,1,2015-01-05,AHPC,30,369.00,360.00,362.00,8022.00,2917877.00,362.00,0.00
2193,1,2015-01-06,ADBL,32,480.00,466.00,475.00,3920.00,1855816.00,487.00,-12.00
2194,1,2015-01-06,NBL,31,346.00,341.00,342.00,14720.00,5054512.00,350.00,-8.00
2195,1,2015-01-06,NLIC,37,4346.00,4256.00,4346.00,3497.00,15038351.00,4299.00,47.00
2196,1,2015-01-06,AHPC,16,369.00,351.00,355.00,3966.00,1409482.00,362.00,-7.00
2197,1,2015-01-07,ADBL,37,476.00,467.00,476.00,3541.00,1665797.00,475.00,1.00
2198,1,2015-01-07,NBL,27,348.00,336.00,342.00,14193.00,4844129.00,342.00,0.00
2199,1,2015-01-07,NLIC,36,4400.00,4280.00,4400.00,3772.00,16429743.00,4346.00,54.00
2200,1,2015-01-07,AHPC,32,365.00,352.00,357.00,12041.00,4307709.00,355.00,2.00
2201,1,2015-01-08,ADBL,27,480.00,472.00,473.00,2511.00,1192029.00,476.00,-3.00
2202,1,2015-01-08,NBL,35,348.00,341.00,344.00,17190.00,5924286.00,342.00,2.00
2203,1,2015-01-08,NLIC,29,4500.00,4330.00,4400.00,2505.00,11172634.00,4400.00,0.00
2204,1,2015-01-08,AHPC,41,370.00,355.00,360.00,12627.00,4537188.00,357.00,3.00
2205,1,2015-01-11,ADBL,22,484.00,465.00,484.00,3451.00,1634939.00,473.00,11.00
2206,1,2015-01-11,NBL,27,344.00,340.00,343.00,16144.00,5526179.00,344.00,-1.00
2207,1,2015-01-11,NLIC,45,4505.00,4420.00,4460.00,4819.00,21570392.00,4400.00,60.00
2208,1,2015-01-11,AHPC,27,365.00,355.00,357.00,7686.00,2743898.00,360.00,-3.00
2209,1,2015-01-12,ADBL,34,479.00,468.00,473.00,3521.00,1662570.00,484.00,-11.00
2210,1,2015-01-12,NBL,23,344.00,338.00,340.00,15061.00,5143767.00,343.00,-3.00
2211,1,2015-01-12,NLIC,13,4420.00,4374.00,4408.00,1522.00,6701966.00,4460.00,-52.00
2212,1,2015-01-12,AHPC,28,360.00,351.00,359.00,6692.00,2374506.00,357.00,2.00
2213,1,2015-01-13,ADBL,15,475.00,466.00,475.00,1012.00,478410.00,473.00,2.00
2214,1,2015-01-13,NBL,15,341.00,335.00,340.00,9044.00,3063873.00,340.00,0.00
2215,1,2015-01-13,NLIC,28,4595.00,4360.00,4595.00,2137.00,9600845.00,4408.00,187.00
2216,1,2015-01-13,AHPC,13,366.00,353.00,366.00,3131.00,1122594.00,359.00,7.00
2217,1,2015-01-14,ADBL,64,489.00,467.00,484.00,11042.00,5227331.00,475.00,9.00
2218,1,2015-01-14,NBL,16,343.00,335.00,335.00,9219.00,3101228.00,340.00,-5.00
2219,1,2015-01-14,NLIC,41,4600.00,4500.00,4539.00,3418.00,15530238.00,4595.00,-56.00
2220,1,2015-01-14,AHPC,14,370.00,365.00,367.00,3870.00,1419008.00,366.00,1.00
2221,1,2015-01-18,ADBL,46,485.00,473.00,475.00,5160.00,2457433.00,484.00,-9.00
2222,1,2015-01-18,NBL,33,352.00,334.00,338.00,18783.00,6331877.00,335.00,3.00
2223,1,2015-01-18,NLIC,44,4605.00,4535.00,4540.00,3960.00,18081105.00,4539.00,1.00
2224,1,2015-01-18,AHPC,14,370.00,363.00,363.00,5197.00,1897706.00,367.00,-4.00
2225,1,2015-01-19,ADBL,57,499.00,480.00,487.00,7796.00,3815845.00,475.00,12.00
2226,1,2015-01-19,NBL,61,362.00,344.00,344.00,41916.00,14777588.00,338.00,6.00
2227,1,2015-01-19,NLIC,28,4721.00,4475.00,4590.00,6378.00,28960910.00,4540.00,50.00
2228,1,2015-01-19,AHPC,32,398.00,369.00,375.00,11524.00,4356012.00,363.00,12.00
2229,1,2015-01-20,ADBL,36,489.00,474.00,478.00,10113.00,4855761.00,487.00,-9.00
2230,1,2015-01-20,NBL,26,348.00,332.00,342.00,17578.00,5994668.00,344.00,-2.00
2231,1,2015-01-20,NLIC,11,4575.00,4510.00,4510.00,745.00,3386970.00,4590.00,-80.00
2232,1,2015-01-20,AHPC,20,380.00,366.00,369.00,5260.00,1944947.00,375.00,-6.00
2233,1,2015-01-22,ADBL,14,477.00,470.00,473.00,1265.00,600389.00,478.00,-5.00
2234,1,2015-01-22,NBL,20,343.00,334.00,340.00,23477.00,7877399.00,342.00,-2.00
2235,1,2015-01-22,NLIC,10,4525.00,4470.00,4525.00,1187.00,5339078.00,4510.00,15.00
2236,1,2015-01-22,AHPC,15,373.00,363.00,367.00,5315.00,1937521.00,369.00,-2.00
2237,1,2015-01-25,ADBL,35,483.00,466.00,475.00,2889.00,1376546.00,473.00,2.00
2238,1,2015-01-25,NBL,12,341.00,335.00,340.00,4709.00,1589840.00,340.00,0.00
2239,1,2015-01-25,NLIC,21,4570.00,4525.00,4525.00,1744.00,7922425.00,4525.00,0.00
2240,1,2015-01-25,AHPC,14,372.00,355.00,372.00,3018.00,1097661.00,367.00,5.00
2241,1,2015-01-26,ADBL,37,484.00,470.00,481.00,5767.00,2756099.00,475.00,6.00
2242,1,2015-01-26,NBL,19,349.00,336.00,336.00,8693.00,2981234.00,340.00,-4.00
2243,1,2015-01-26,NLIC,19,4575.00,4500.00,4544.00,2045.00,9254535.00,4525.00,19.00
2244,1,2015-01-26,AHPC,13,375.00,361.00,366.00,4844.00,1770820.00,372.00,-6.00
2245,1,2015-01-27,ADBL,96,510.00,478.00,503.00,13660.00,6777883.00,481.00,22.00
2246,1,2015-01-27,NBL,13,346.00,335.00,337.00,11135.00,3756514.00,336.00,1.00
2247,1,2015-01-27,NLIC,12,4539.00,4510.00,4535.00,778.00,3523069.00,4544.00,-9.00
2248,1,2015-01-27,AHPC,29,374.00,350.00,374.00,20013.00,7166082.00,366.00,8.00
2249,1,2015-01-28,ADBL,60,513.00,498.00,509.00,15503.00,7844801.00,503.00,6.00
2250,1,2015-01-28,NBL,44,355.00,337.00,349.00,41461.00,14338088.00,337.00,12.00
2251,1,2015-01-28,NLIC,18,4550.00,4525.00,4540.00,1615.00,7324594.00,4535.00,5.00
2252,1,2015-01-28,AHPC,48,388.00,370.00,375.00,12374.00,4652248.00,374.00,1.00
2253,1,2015-01-29,ADBL,67,512.00,495.00,500.00,10005.00,5006801.00,509.00,-9.00
2254,1,2015-01-29,NBL,55,355.00,343.00,349.00,38770.00,13495130.00,349.00,0.00
2255,1,2015-01-29,NLIC,11,4574.00,4520.00,4535.00,1057.00,4793906.00,4540.00,-5.00
2256,1,2015-01-29,AHPC,33,380.00,369.00,375.00,12603.00,4694299.00,375.00,0.00
2257,1,2015-02-01,ADBL,25,496.00,491.00,493.00,4653.00,2293868.00,500.00,-7.00
2258,1,2015-02-01,NBL,32,349.00,345.00,348.00,37283.00,12918278.00,349.00,-1.00
2259,1,2015-02-01,NLIC,12,4510.00,4490.00,4510.00,1368.00,6153860.00,4535.00,-25.00
2260,1,2015-02-01,AHPC,20,373.00,368.00,373.00,12533.00,4632552.00,375.00,-2.00
2261,1,2015-02-02,ADBL,24,494.00,485.00,487.00,3667.00,1790141.00,493.00,-6.00
2262,1,2015-02-02,NBL,23,350.00,344.00,345.00,18298.00,6333564.00,348.00,-3.00
2263,1,2015-02-02,NLIC,22,4530.00,4500.00,4510.00,2454.00,11055649.00,4510.00,0.00
2264,1,2015-02-02,AHPC,14,378.00,370.00,372.00,3067.00,1139174.00,373.00,-1.00
2265,1,2015-02-03,ADBL,37,490.00,472.00,483.00,2126.00,1022403.00,487.00,-4.00
2266,1,2015-02-03,NBL,64,352.00,346.00,350.00,67004.00,23300665.00,345.00,5.00
2267,1,2015-02-03,NLIC,17,4520.00,4480.00,4500.00,1839.00,8263670.00,4510.00,-10.00
2268,1,2015-02-03,AHPC,31,371.00,365.00,370.00,6489.00,2374202.00,372.00,-2.00
2269,1,2015-02-04,ADBL,19,485.00,475.00,480.00,1946.00,934257.00,483.00,-3.00
2270,1,2015-02-04,NBL,18,352.00,346.00,347.00,12285.00,4286536.00,350.00,-3.00
2271,1,2015-02-04,NLIC,18,4520.00,4490.00,4490.00,1859.00,8356654.00,4500.00,-10.00
2272,1,2015-02-04,AHPC,21,368.00,360.00,363.00,3334.00,1217649.00,370.00,-7.00
2273,1,2015-02-05,ADBL,24,489.00,471.00,473.00,2868.00,1359038.00,480.00,-7.00
2274,1,2015-02-05,NBL,16,346.00,342.00,345.00,12915.00,4460340.00,347.00,-2.00
2275,1,2015-02-05,NLIC,11,4495.00,4460.00,4480.00,1343.00,6012711.00,4490.00,-10.00
2276,1,2015-02-05,AHPC,40,365.00,360.00,362.00,8844.00,3199605.00,363.00,-1.00
2277,1,2015-02-08,ADBL,30,476.00,471.00,475.00,2025.00,961031.00,473.00,2.00
2278,1,2015-02-08,NBL,8,348.00,345.00,346.00,4040.00,1400100.00,345.00,1.00
2279,1,2015-02-08,NLIC,32,4525.00,4500.00,4520.00,3190.00,14403722.00,4480.00,40.00
2280,1,2015-02-08,AHPC,36,368.00,359.00,360.00,10918.00,3937982.00,362.00,-2.00
2281,1,2015-02-09,ADBL,28,484.00,470.00,479.00,6337.00,3022364.00,475.00,4.00
2282,1,2015-02-09,NBL,27,346.00,338.00,340.00,21303.00,7270930.00,346.00,-6.00
2283,1,2015-02-09,NLIC,23,4550.00,4500.00,4500.00,1963.00,8863170.00,4520.00,-20.00
2284,1,2015-02-09,AHPC,32,365.00,354.00,360.00,8575.00,3094442.00,360.00,0.00
2285,1,2015-02-10,ADBL,32,475.00,463.00,475.00,3543.00,1667238.00,479.00,-4.00
2286,1,2015-02-10,NBL,30,349.00,339.00,349.00,14739.00,5011055.00,340.00,9.00
2287,1,2015-02-10,NLIC,27,4550.00,4511.00,4529.00,2494.00,11283885.00,4500.00,29.00
2288,1,2015-02-10,AHPC,19,364.00,357.00,360.00,4313.00,1552878.00,360.00,0.00
2289,1,2015-02-11,ADBL,22,480.00,470.00,476.00,3776.00,1793976.00,475.00,1.00
2290,1,2015-02-11,NBL,10,354.00,337.00,340.00,4896.00,1668991.00,349.00,-9.00
2291,1,2015-02-11,NLIC,22,4560.00,4455.00,4547.00,2430.00,11022878.00,4529.00,18.00
2292,1,2015-02-11,AHPC,26,363.00,346.00,363.00,4575.00,1641884.00,360.00,3.00
2293,1,2015-02-12,ADBL,29,485.00,475.00,482.00,5980.00,2867563.00,476.00,6.00
2294,1,2015-02-12,NBL,20,349.00,339.00,349.00,8543.00,2908357.00,340.00,9.00
2295,1,2015-02-12,NLIC,33,4563.00,4530.00,4555.00,3794.00,17273110.00,4547.00,8.00
2296,1,2015-02-12,AHPC,26,365.00,358.00,358.00,3601.00,1295138.00,363.00,-5.00
2297,1,2015-02-15,ADBL,20,482.00,476.00,477.00,1086.00,518101.00,482.00,-5.00
2298,1,2015-02-15,NBL,13,353.00,339.00,348.00,5377.00,1863782.00,349.00,-1.00
2299,1,2015-02-15,NLIC,11,4650.00,4570.00,4620.00,1084.00,4996595.00,4555.00,65.00
2300,1,2015-02-15,AHPC,50,360.00,351.00,354.00,11221.00,3967125.00,358.00,-4.00
2301,1,2015-02-16,ADBL,39,479.00,472.00,479.00,4307.00,2045393.00,477.00,2.00
2302,1,2015-02-16,NBL,17,345.00,329.00,336.00,23392.00,7856168.00,348.00,-12.00
2303,1,2015-02-16,NLIC,26,4660.00,4600.00,4625.00,2223.00,10279359.00,4620.00,5.00
2304,1,2015-02-16,AHPC,53,354.00,343.00,352.00,18079.00,6321159.00,354.00,-2.00
2305,1,2015-02-18,ADBL,26,479.00,472.00,474.00,2807.00,1332903.00,479.00,-5.00
2306,1,2015-02-18,NBL,16,345.00,330.00,335.00,7629.00,2551113.00,336.00,-1.00
2307,1,2015-02-18,NLIC,18,4650.00,4600.00,4635.00,1660.00,7689503.00,4625.00,10.00
2308,1,2015-02-18,AHPC,22,361.00,350.00,353.00,6118.00,2155539.00,352.00,1.00
2309,1,2015-02-22,ADBL,22,472.00,464.00,464.00,3088.00,1442825.00,474.00,-10.00
2310,1,2015-02-22,NBL,35,330.00,324.00,325.00,25149.00,8173523.00,335.00,-10.00
2311,1,2015-02-22,NLIC,53,4700.00,4650.00,4685.00,7642.00,35736261.00,4635.00,50.00
2312,1,2015-02-22,AHPC,37,353.00,347.00,348.00,9716.00,3397108.00,353.00,-5.00
2313,1,2015-02-23,ADBL,18,465.00,456.00,464.00,3374.00,1556568.00,464.00,0.00
2314,1,2015-02-23,NBL,64,328.00,314.00,322.00,27681.00,8881723.00,325.00,-3.00
2315,1,2015-02-23,NLIC,19,4700.00,4685.00,4685.00,1779.00,8349200.00,4685.00,0.00
2316,1,2015-02-23,AHPC,16,354.00,342.00,348.00,3972.00,1380967.00,348.00,0.00
2317,1,2015-02-24,ADBL,21,465.00,460.00,465.00,3018.00,1399450.00,464.00,1.00
2318,1,2015-02-24,NBL,18,325.00,320.00,325.00,13576.00,4365548.00,322.00,3.00
2319,1,2015-02-24,NLIC,13,4689.00,4650.00,4668.00,852.00,3973225.00,4685.00,-17.00
2320,1,2015-02-24,AHPC,22,349.00,343.00,348.00,4136.00,1431078.00,348.00,0.00
2321,1,2015-02-25,ADBL,29,471.00,459.00,470.00,2152.00,1006176.00,465.00,5.00
2322,1,2015-02-25,NBL,15,334.00,321.00,324.00,11934.00,3860116.00,325.00,-1.00
2323,1,2015-02-25,NLIC,19,4780.00,4660.00,4689.00,1347.00,6312315.00,4668.00,21.00
2324,1,2015-02-25,AHPC,40,350.00,343.00,348.00,9581.00,3318012.00,348.00,0.00
2325,1,2015-02-26,ADBL,14,475.00,460.00,475.00,2405.00,1117678.00,470.00,5.00
2326,1,2015-02-26,NBL,6,344.00,323.00,344.00,1170.00,381190.00,324.00,20.00
2327,1,2015-02-26,NLIC,15,4820.00,4680.00,4820.00,1408.00,6631690.00,4689.00,131.00
2328,1,2015-02-26,AHPC,24,356.00,346.00,355.00,2698.00,945914.00,348.00,7.00
2329,1,2015-03-01,ADBL,19,480.00,470.00,480.00,1184.00,563346.00,475.00,5.00
2330,1,2015-03-01,NBL,27,338.00,320.00,324.00,16618.00,5375554.00,344.00,-20.00
2331,1,2015-03-01,NLIC,6,4850.00,4800.00,4801.00,422.00,2027339.00,4820.00,-19.00
2332,1,2015-03-01,AHPC,12,349.00,345.00,347.00,2959.00,1022917.00,355.00,-8.00
2333,1,2015-03-02,ADBL,12,495.00,475.00,480.00,1111.00,538538.00,480.00,0.00
2334,1,2015-03-02,NBL,11,329.00,320.00,327.00,7869.00,2553824.00,324.00,3.00
2335,1,2015-03-02,NLIC,16,4890.00,4795.00,4890.00,1826.00,8771058.00,4801.00,89.00
2336,1,2015-03-02,AHPC,12,351.00,347.00,351.00,6723.00,2346094.00,347.00,4.00
2337,1,2015-03-03,ADBL,23,484.00,471.00,483.00,1590.00,760544.00,480.00,3.00
2338,1,2015-03-03,NBL,19,337.00,321.00,337.00,7437.00,2406741.00,327.00,10.00
2339,1,2015-03-03,NLIC,14,4850.00,4800.00,4820.00,1759.00,8475660.00,4890.00,-70.00
2340,1,2015-03-03,AHPC,16,357.00,345.00,346.00,3217.00,1119623.00,351.00,-5.00
2341,1,2015-03-04,ADBL,17,492.00,476.00,478.00,2209.00,1070845.00,483.00,-5.00
2342,1,2015-03-04,NBL,29,339.00,324.00,334.00,14262.00,4689877.00,337.00,-3.00
2343,1,2015-03-04,NLIC,28,4900.00,4800.00,4900.00,2980.00,14350658.00,4820.00,80.00
2344,1,2015-03-04,AHPC,27,354.00,341.00,350.00,3456.00,1208926.00,346.00,4.00
2345,1,2015-03-09,ADBL,50,504.00,485.00,497.00,8858.00,4363621.00,478.00,19.00
2346,1,2015-03-09,NBL,15,339.00,329.00,329.00,6449.00,2149038.00,334.00,-5.00
2347,1,2015-03-09,NLIC,18,4998.00,4850.00,4860.00,1677.00,8215740.00,4900.00,-40.00
2348,1,2015-03-09,AHPC,30,355.00,350.00,354.00,9350.00,3285975.00,350.00,4.00
2349,1,2015-03-10,ADBL,13,490.00,472.00,481.00,1061.00,516270.00,497.00,-16.00
2350,1,2015-03-10,NBL,13,330.00,323.00,325.00,7855.00,2553795.00,329.00,-4.00
2351,1,2015-03-10,NLIC,23,4815.00,4763.00,4795.00,2301.00,11036044.00,4860.00,-65.00
2352,1,2015-03-10,AHPC,11,353.00,348.00,349.00,1925.00,673226.00,354.00,-5.00
2353,1,2015-03-11,ADBL,24,485.00,477.00,477.00,1618.00,776848.00,481.00,-4.00
2354,1,2015-03-11,NBL,5,331.00,321.00,323.00,2711.00,876253.00,325.00,-2.00
2355,1,2015-03-11,NLIC,6,4794.00,4700.00,4794.00,441.00,2078023.00,4795.00,-1.00
2356,1,2015-03-11,AHPC,20,354.00,346.00,352.00,5899.00,2052724.00,349.00,3.00
2357,1,2015-03-12,ADBL,23,490.00,470.00,475.00,1710.00,821008.00,477.00,-2.00
2358,1,2015-03-12,NBL,21,326.00,320.00,323.00,11345.00,3656675.00,323.00,0.00
2359,1,2015-03-12,NLIC,16,4700.00,4641.00,4641.00,1582.00,7401322.00,4794.00,-153.00
2360,1,2015-03-12,AHPC,15,355.00,348.00,348.00,1520.00,530897.00,352.00,-4.00
2361,1,2015-03-15,ADBL,17,480.00,471.00,475.00,2644.00,1253119.00,475.00,0.00
2362,1,2015-03-15,NBL,16,322.00,317.00,320.00,6831.00,2181729.00,323.00,-3.00
2363,1,2015-03-15,NLIC,9,4600.00,4510.00,4510.00,1091.00,4970270.00,4641.00,-131.00
2364,1,2015-03-15,AHPC,30,348.00,344.00,345.00,5636.00,1945734.00,348.00,-3.00
2365,1,2015-03-16,ADBL,17,475.00,467.00,471.00,1607.00,754534.00,475.00,-4.00
2366,1,2015-03-16,NBL,10,323.00,316.00,317.00,3877.00,1233021.00,320.00,-3.00
2367,1,2015-03-16,NLIC,18,4580.00,4460.00,4540.00,1138.00,5128825.00,4510.00,30.00
2368,1,2015-03-16,AHPC,30,348.00,340.00,341.00,7456.00,2554923.00,345.00,-4.00
2369,1,2015-03-17,ADBL,10,473.00,467.00,471.00,731.00,343263.00,471.00,0.00
2370,1,2015-03-17,NBL,17,322.00,310.00,321.00,7152.00,2288003.00,317.00,4.00
2371,1,2015-03-17,NLIC,4,4540.00,4515.00,4540.00,381.00,1724806.00,4540.00,0.00
2372,1,2015-03-17,AHPC,14,345.00,335.00,345.00,2278.00,779869.00,341.00,4.00
2373,1,2015-03-18,ADBL,17,472.00,466.00,472.00,1901.00,893189.00,471.00,1.00
2374,1,2015-03-18,NBL,13,321.00,315.00,320.00,5286.00,1680583.00,321.00,-1.00
2375,1,2015-03-18,NLIC,13,4675.00,4545.00,4675.00,836.00,3818960.00,4540.00,135.00
2376,1,2015-03-18,AHPC,20,346.00,335.00,344.00,5413.00,1835351.00,345.00,-1.00
2377,1,2015-03-19,ADBL,20,480.00,470.00,480.00,1882.00,889894.00,472.00,8.00
2378,1,2015-03-19,NBL,5,330.00,319.00,319.00,1640.00,524450.00,320.00,-1.00
2379,1,2015-03-19,NLIC,22,4700.00,4645.00,4650.00,1913.00,8936778.00,4675.00,-25.00
2380,1,2015-03-19,AHPC,24,358.00,342.00,358.00,4124.00,1420508.00,344.00,14.00
2381,1,2015-03-22,ADBL,22,476.00,464.00,467.00,6630.00,3104974.00,480.00,-13.00
2382,1,2015-03-22,NBL,25,332.00,320.00,320.00,18216.00,5899562.00,319.00,1.00
2383,1,2015-03-22,NLIC,5,4640.00,4620.00,4620.00,376.00,1739996.00,4650.00,-30.00
2384,1,2015-03-22,AHPC,17,368.00,345.00,347.00,4075.00,1435060.00,358.00,-11.00
2385,1,2015-03-23,ADBL,28,470.00,463.00,469.00,4993.00,2323706.00,467.00,2.00
2386,1,2015-03-23,NBL,5,322.00,318.00,320.00,1207.00,385142.00,320.00,0.00
2387,1,2015-03-23,NLIC,13,4600.00,4500.00,4520.00,1510.00,6826490.00,4620.00,-100.00
2388,1,2015-03-23,AHPC,27,345.00,334.00,341.00,7523.00,2563830.00,347.00,-6.00
2389,1,2015-03-24,ADBL,13,469.00,464.00,467.00,1251.00,582689.00,469.00,-2.00
2390,1,2015-03-24,NBL,11,318.00,308.00,318.00,3850.00,1199120.00,320.00,-2.00
2391,1,2015-03-24,NLIC,4,4500.00,4465.00,4465.00,263.00,1177920.00,4520.00,-55.00
2392,1,2015-03-24,AHPC,16,346.00,335.00,340.00,2149.00,730482.00,341.00,-1.00
2393,1,2015-03-25,ADBL,12,470.00,459.00,470.00,797.00,369900.00,467.00,3.00
2394,1,2015-03-25,NBL,8,313.00,309.00,311.00,2553.00,791033.00,318.00,-7.00
2395,1,2015-03-25,NLIC,30,4550.00,4450.00,4545.00,4531.00,20343343.00,4465.00,80.00
2396,1,2015-03-25,AHPC,13,344.00,340.00,343.00,3185.00,1090064.00,340.00,3.00
2397,1,2015-03-26,ADBL,17,476.00,463.00,476.00,966.00,450516.00,470.00,6.00
2398,1,2015-03-26,NBL,30,311.00,304.00,307.00,8445.00,2592753.00,311.00,-4.00
2399,1,2015-03-26,NLIC,31,4590.00,4550.00,4551.00,9099.00,41491180.00,4545.00,6.00
2400,1,2015-03-26,AHPC,22,343.00,337.00,341.00,4501.00,1529715.00,343.00,-2.00
2401,1,2015-03-29,ADBL,6,470.00,469.00,469.00,531.00,249540.00,476.00,-7.00
2402,1,2015-03-29,NBL,24,309.00,302.00,305.00,11135.00,3381305.00,307.00,-2.00
2403,1,2015-03-29,NLIC,8,4550.00,4510.00,4530.00,2040.00,9271500.00,4551.00,-21.00
2404,1,2015-03-29,AHPC,27,341.00,335.00,336.00,4270.00,1441732.00,341.00,-5.00
2405,1,2015-03-30,ADBL,27,469.00,451.00,459.00,3598.00,1648978.00,469.00,-10.00
2406,1,2015-03-30,NBL,27,305.00,300.00,301.00,12764.00,3854543.00,305.00,-4.00
2407,1,2015-03-30,NLIC,8,4485.00,4475.00,4480.00,1434.00,6420690.00,4530.00,-50.00
2408,1,2015-03-30,AHPC,12,345.00,334.00,345.00,2845.00,962434.00,336.00,9.00
2409,1,2015-03-31,ADBL,11,465.00,458.00,461.00,1282.00,591842.00,459.00,2.00
2410,1,2015-03-31,NBL,14,309.00,300.00,308.00,10197.00,3106809.00,301.00,7.00
2411,1,2015-03-31,NLIC,15,4549.00,4480.00,4540.00,2646.00,11970907.00,4480.00,60.00
2412,1,2015-03-31,AHPC,20,343.00,337.00,342.00,5880.00,1995637.00,345.00,-3.00
2413,1,2015-04-01,ADBL,22,464.00,454.00,464.00,2590.00,1193443.00,461.00,3.00
2414,1,2015-04-01,NBL,10,310.00,301.00,301.00,3809.00,1157742.00,308.00,-7.00
2415,1,2015-04-01,NLIC,13,4520.00,4460.00,4490.00,1685.00,7551210.00,4540.00,-50.00
2416,1,2015-04-01,AHPC,8,346.00,340.00,343.00,1514.00,516013.00,342.00,1.00
2417,1,2015-04-02,ADBL,13,465.00,455.00,465.00,3444.00,1570932.00,464.00,1.00
2418,1,2015-04-02,NBL,9,310.00,301.00,310.00,5296.00,1631325.00,301.00,9.00
2419,1,2015-04-02,NLIC,4,4500.00,4444.00,4500.00,299.00,1335220.00,4490.00,10.00
2420,1,2015-04-02,AHPC,10,342.00,337.00,337.00,3753.00,1269462.00,343.00,-6.00
2421,1,2015-04-05,ADBL,26,471.00,452.00,455.00,1330.00,609170.00,465.00,-10.00
2422,1,2015-04-05,NBL,10,314.00,303.00,303.00,3110.00,948516.00,310.00,-7.00
2423,1,2015-04-05,NLIC,14,4530.00,4465.00,4485.00,1620.00,7271775.00,4500.00,-15.00
2424,1,2015-04-05,AHPC,27,343.00,338.00,340.00,2685.00,913080.00,337.00,3.00
2425,1,2015-04-06,ADBL,28,460.00,446.00,450.00,3678.00,1651428.00,455.00,-5.00
2426,1,2015-04-06,NBL,36,307.00,298.00,302.00,13457.00,4050222.00,303.00,-1.00
2427,1,2015-04-06,NLIC,138,4650.00,4480.00,4485.00,12691.00,57391613.00,4485.00,0.00
2428,1,2015-04-06,AHPC,19,340.00,332.00,336.00,3670.00,1232507.00,340.00,-4.00
2429,1,2015-04-07,ADBL,21,451.00,446.00,450.00,2372.00,1064202.00,450.00,0.00
2430,1,2015-04-07,NBL,21,304.00,298.00,298.00,9535.00,2858490.00,302.00,-4.00
2431,1,2015-04-07,NLIC,104,4530.00,4450.00,4460.00,10203.00,45608091.00,4485.00,-25.00
2432,1,2015-04-07,AHPC,9,340.00,333.00,338.00,2975.00,994464.00,336.00,2.00
2433,1,2015-04-08,ADBL,13,464.00,449.00,458.00,2164.00,977352.00,450.00,8.00
2434,1,2015-04-08,NBL,34,308.00,299.00,301.00,22207.00,6670815.00,298.00,3.00
2435,1,2015-04-08,NLIC,123,4570.00,4375.00,4381.00,10171.00,45192801.00,4460.00,-79.00
2436,1,2015-04-08,AHPC,13,340.00,335.00,339.00,3230.00,1088706.00,338.00,1.00
2437,1,2015-04-09,ADBL,22,471.00,451.00,471.00,7084.00,3217233.00,458.00,13.00
2438,1,2015-04-09,NBL,19,322.00,301.00,311.00,5880.00,1792190.00,301.00,10.00
